40a8cd14-e5ab-45f9-aef8-90c2742caa49	0	12	55	60
40a8cd14-e5ab-45f9-aef8-90c2742caa49	1	14	60	70
40a8cd14-e5ab-45f9-aef8-90c2742caa49	2	16	70	80
40a8cd14-e5ab-45f9-aef8-90c2742caa49	3	18	80	90
40a8cd14-e5ab-45f9-aef8-90c2742caa49	4	19	90	95
40a8cd14-e5ab-45f9-aef8-90c2742caa49	5	20	95	100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	6	21	100	105
40a8cd14-e5ab-45f9-aef8-90c2742caa49	7	24	105	120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	8	25	120	125
40a8cd14-e5ab-45f9-aef8-90c2742caa49	9	27	125	135
40a8cd14-e5ab-45f9-aef8-90c2742caa49	10	28	135	140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	11	30	140	150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	12	31	150	155
40a8cd14-e5ab-45f9-aef8-90c2742caa49	13	34	155	170
40a8cd14-e5ab-45f9-aef8-90c2742caa49	14	36	170	180
40a8cd14-e5ab-45f9-aef8-90c2742caa49	15	38	180	190
40a8cd14-e5ab-45f9-aef8-90c2742caa49	16	39	190	195
40a8cd14-e5ab-45f9-aef8-90c2742caa49	17	41	195	205
40a8cd14-e5ab-45f9-aef8-90c2742caa49	18	43	205	215
40a8cd14-e5ab-45f9-aef8-90c2742caa49	19	44	215	220
40a8cd14-e5ab-45f9-aef8-90c2742caa49	20	49	220	245
40a8cd14-e5ab-45f9-aef8-90c2742caa49	21	51	245	255
40a8cd14-e5ab-45f9-aef8-90c2742caa49	22	52	255	260
40a8cd14-e5ab-45f9-aef8-90c2742caa49	23	54	260	270
40a8cd14-e5ab-45f9-aef8-90c2742caa49	24	56	270	280
40a8cd14-e5ab-45f9-aef8-90c2742caa49	25	57	280	285
40a8cd14-e5ab-45f9-aef8-90c2742caa49	26	58	285	290
40a8cd14-e5ab-45f9-aef8-90c2742caa49	27	60	290	300
40a8cd14-e5ab-45f9-aef8-90c2742caa49	28	61	300	305
40a8cd14-e5ab-45f9-aef8-90c2742caa49	29	62	305	310
40a8cd14-e5ab-45f9-aef8-90c2742caa49	30	64	310	320
40a8cd14-e5ab-45f9-aef8-90c2742caa49	31	65	320	325
40a8cd14-e5ab-45f9-aef8-90c2742caa49	32	66	325	330
40a8cd14-e5ab-45f9-aef8-90c2742caa49	33	68	330	340
40a8cd14-e5ab-45f9-aef8-90c2742caa49	34	70	340	350
40a8cd14-e5ab-45f9-aef8-90c2742caa49	35	71	350	355
40a8cd14-e5ab-45f9-aef8-90c2742caa49	36	72	355	360
40a8cd14-e5ab-45f9-aef8-90c2742caa49	37	75	360	375
40a8cd14-e5ab-45f9-aef8-90c2742caa49	38	76	375	380
40a8cd14-e5ab-45f9-aef8-90c2742caa49	39	78	380	390
40a8cd14-e5ab-45f9-aef8-90c2742caa49	40	79	390	395
40a8cd14-e5ab-45f9-aef8-90c2742caa49	41	81	395	405
40a8cd14-e5ab-45f9-aef8-90c2742caa49	42	83	405	415
40a8cd14-e5ab-45f9-aef8-90c2742caa49	43	84	415	420
40a8cd14-e5ab-45f9-aef8-90c2742caa49	44	86	420	430
40a8cd14-e5ab-45f9-aef8-90c2742caa49	45	88	430	440
40a8cd14-e5ab-45f9-aef8-90c2742caa49	46	89	440	445
40a8cd14-e5ab-45f9-aef8-90c2742caa49	47	90	445	450
40a8cd14-e5ab-45f9-aef8-90c2742caa49	48	93	450	465
40a8cd14-e5ab-45f9-aef8-90c2742caa49	49	94	465	470
40a8cd14-e5ab-45f9-aef8-90c2742caa49	50	95	470	475
40a8cd14-e5ab-45f9-aef8-90c2742caa49	51	97	475	485
40a8cd14-e5ab-45f9-aef8-90c2742caa49	52	99	485	495
40a8cd14-e5ab-45f9-aef8-90c2742caa49	53	100	495	500
40a8cd14-e5ab-45f9-aef8-90c2742caa49	54	102	500	510
40a8cd14-e5ab-45f9-aef8-90c2742caa49	55	103	510	515
40a8cd14-e5ab-45f9-aef8-90c2742caa49	56	104	515	520
40a8cd14-e5ab-45f9-aef8-90c2742caa49	57	105	520	525
40a8cd14-e5ab-45f9-aef8-90c2742caa49	58	106	525	530
40a8cd14-e5ab-45f9-aef8-90c2742caa49	59	108	530	540
40a8cd14-e5ab-45f9-aef8-90c2742caa49	60	109	540	545
40a8cd14-e5ab-45f9-aef8-90c2742caa49	61	110	545	550
40a8cd14-e5ab-45f9-aef8-90c2742caa49	62	112	550	560
40a8cd14-e5ab-45f9-aef8-90c2742caa49	63	114	560	570
40a8cd14-e5ab-45f9-aef8-90c2742caa49	64	116	570	580
40a8cd14-e5ab-45f9-aef8-90c2742caa49	65	119	580	595
40a8cd14-e5ab-45f9-aef8-90c2742caa49	66	121	595	605
40a8cd14-e5ab-45f9-aef8-90c2742caa49	67	122	605	610
40a8cd14-e5ab-45f9-aef8-90c2742caa49	68	123	610	615
40a8cd14-e5ab-45f9-aef8-90c2742caa49	69	125	615	625
40a8cd14-e5ab-45f9-aef8-90c2742caa49	70	126	625	630
40a8cd14-e5ab-45f9-aef8-90c2742caa49	71	127	630	635
40a8cd14-e5ab-45f9-aef8-90c2742caa49	72	128	635	640
40a8cd14-e5ab-45f9-aef8-90c2742caa49	73	130	640	650
40a8cd14-e5ab-45f9-aef8-90c2742caa49	74	131	650	655
40a8cd14-e5ab-45f9-aef8-90c2742caa49	75	132	655	660
40a8cd14-e5ab-45f9-aef8-90c2742caa49	76	134	660	670
40a8cd14-e5ab-45f9-aef8-90c2742caa49	77	135	670	675
40a8cd14-e5ab-45f9-aef8-90c2742caa49	78	136	675	680
40a8cd14-e5ab-45f9-aef8-90c2742caa49	79	137	680	685
40a8cd14-e5ab-45f9-aef8-90c2742caa49	80	138	685	690
40a8cd14-e5ab-45f9-aef8-90c2742caa49	81	139	690	695
40a8cd14-e5ab-45f9-aef8-90c2742caa49	82	141	695	705
40a8cd14-e5ab-45f9-aef8-90c2742caa49	83	142	705	710
40a8cd14-e5ab-45f9-aef8-90c2742caa49	84	144	710	720
40a8cd14-e5ab-45f9-aef8-90c2742caa49	85	146	720	730
40a8cd14-e5ab-45f9-aef8-90c2742caa49	86	147	730	735
40a8cd14-e5ab-45f9-aef8-90c2742caa49	87	150	735	750
40a8cd14-e5ab-45f9-aef8-90c2742caa49	88	151	750	755
40a8cd14-e5ab-45f9-aef8-90c2742caa49	89	157	755	785
40a8cd14-e5ab-45f9-aef8-90c2742caa49	90	158	785	790
40a8cd14-e5ab-45f9-aef8-90c2742caa49	91	161	790	805
40a8cd14-e5ab-45f9-aef8-90c2742caa49	92	163	805	815
40a8cd14-e5ab-45f9-aef8-90c2742caa49	93	164	815	820
40a8cd14-e5ab-45f9-aef8-90c2742caa49	94	166	820	830
40a8cd14-e5ab-45f9-aef8-90c2742caa49	95	168	830	840
40a8cd14-e5ab-45f9-aef8-90c2742caa49	96	169	840	845
40a8cd14-e5ab-45f9-aef8-90c2742caa49	97	171	845	855
40a8cd14-e5ab-45f9-aef8-90c2742caa49	98	172	855	860
40a8cd14-e5ab-45f9-aef8-90c2742caa49	99	174	860	870
40a8cd14-e5ab-45f9-aef8-90c2742caa49	100	175	870	875
40a8cd14-e5ab-45f9-aef8-90c2742caa49	101	176	875	880
40a8cd14-e5ab-45f9-aef8-90c2742caa49	102	178	880	890
40a8cd14-e5ab-45f9-aef8-90c2742caa49	103	185	890	925
40a8cd14-e5ab-45f9-aef8-90c2742caa49	104	186	925	930
40a8cd14-e5ab-45f9-aef8-90c2742caa49	105	188	930	940
40a8cd14-e5ab-45f9-aef8-90c2742caa49	106	190	940	950
40a8cd14-e5ab-45f9-aef8-90c2742caa49	107	191	950	955
40a8cd14-e5ab-45f9-aef8-90c2742caa49	108	193	955	965
40a8cd14-e5ab-45f9-aef8-90c2742caa49	109	194	965	970
40a8cd14-e5ab-45f9-aef8-90c2742caa49	110	196	970	980
40a8cd14-e5ab-45f9-aef8-90c2742caa49	111	199	980	995
40a8cd14-e5ab-45f9-aef8-90c2742caa49	112	201	995	1005
40a8cd14-e5ab-45f9-aef8-90c2742caa49	113	204	1005	1020
40a8cd14-e5ab-45f9-aef8-90c2742caa49	114	205	1020	1025
40a8cd14-e5ab-45f9-aef8-90c2742caa49	115	207	1025	1035
40a8cd14-e5ab-45f9-aef8-90c2742caa49	116	210	1035	1050
40a8cd14-e5ab-45f9-aef8-90c2742caa49	117	212	1050	1060
40a8cd14-e5ab-45f9-aef8-90c2742caa49	118	213	1060	1065
40a8cd14-e5ab-45f9-aef8-90c2742caa49	119	215	1065	1075
40a8cd14-e5ab-45f9-aef8-90c2742caa49	120	216	1075	1080
40a8cd14-e5ab-45f9-aef8-90c2742caa49	121	217	1080	1085
40a8cd14-e5ab-45f9-aef8-90c2742caa49	122	218	1085	1090
40a8cd14-e5ab-45f9-aef8-90c2742caa49	123	220	1090	1100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	124	222	1100	1110
40a8cd14-e5ab-45f9-aef8-90c2742caa49	125	223	1110	1115
40a8cd14-e5ab-45f9-aef8-90c2742caa49	126	224	1115	1120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	127	225	1120	1125
40a8cd14-e5ab-45f9-aef8-90c2742caa49	128	227	1125	1135
40a8cd14-e5ab-45f9-aef8-90c2742caa49	129	228	1135	1140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	130	230	1140	1150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	131	231	1150	1155
40a8cd14-e5ab-45f9-aef8-90c2742caa49	132	232	1155	1160
40a8cd14-e5ab-45f9-aef8-90c2742caa49	133	234	1160	1170
40a8cd14-e5ab-45f9-aef8-90c2742caa49	134	235	1170	1175
40a8cd14-e5ab-45f9-aef8-90c2742caa49	135	237	1175	1185
40a8cd14-e5ab-45f9-aef8-90c2742caa49	136	238	1185	1190
40a8cd14-e5ab-45f9-aef8-90c2742caa49	137	239	1190	1195
40a8cd14-e5ab-45f9-aef8-90c2742caa49	138	240	1195	1200
40a8cd14-e5ab-45f9-aef8-90c2742caa49	139	242	1200	1210
40a8cd14-e5ab-45f9-aef8-90c2742caa49	140	243	1210	1215
40a8cd14-e5ab-45f9-aef8-90c2742caa49	141	246	1215	1230
40a8cd14-e5ab-45f9-aef8-90c2742caa49	142	247	1230	1235
40a8cd14-e5ab-45f9-aef8-90c2742caa49	143	248	1235	1240
40a8cd14-e5ab-45f9-aef8-90c2742caa49	144	253	1240	1265
40a8cd14-e5ab-45f9-aef8-90c2742caa49	145	254	1265	1270
40a8cd14-e5ab-45f9-aef8-90c2742caa49	146	256	1270	1280
40a8cd14-e5ab-45f9-aef8-90c2742caa49	147	257	1280	1285
40a8cd14-e5ab-45f9-aef8-90c2742caa49	148	264	1285	1320
40a8cd14-e5ab-45f9-aef8-90c2742caa49	149	265	1320	1325
40a8cd14-e5ab-45f9-aef8-90c2742caa49	150	269	1325	1345
40a8cd14-e5ab-45f9-aef8-90c2742caa49	151	271	1345	1355
40a8cd14-e5ab-45f9-aef8-90c2742caa49	152	273	1355	1365
40a8cd14-e5ab-45f9-aef8-90c2742caa49	153	275	1365	1375
40a8cd14-e5ab-45f9-aef8-90c2742caa49	154	278	1375	1390
40a8cd14-e5ab-45f9-aef8-90c2742caa49	155	279	1390	1395
40a8cd14-e5ab-45f9-aef8-90c2742caa49	156	281	1395	1405
40a8cd14-e5ab-45f9-aef8-90c2742caa49	157	284	1405	1420
40a8cd14-e5ab-45f9-aef8-90c2742caa49	158	285	1420	1425
40a8cd14-e5ab-45f9-aef8-90c2742caa49	159	287	1425	1435
40a8cd14-e5ab-45f9-aef8-90c2742caa49	160	288	1435	1440
40a8cd14-e5ab-45f9-aef8-90c2742caa49	161	290	1440	1450
40a8cd14-e5ab-45f9-aef8-90c2742caa49	162	292	1450	1460
40a8cd14-e5ab-45f9-aef8-90c2742caa49	163	294	1460	1470
40a8cd14-e5ab-45f9-aef8-90c2742caa49	164	295	1470	1475
40a8cd14-e5ab-45f9-aef8-90c2742caa49	165	296	1475	1480
40a8cd14-e5ab-45f9-aef8-90c2742caa49	166	298	1480	1490
40a8cd14-e5ab-45f9-aef8-90c2742caa49	167	299	1490	1495
40a8cd14-e5ab-45f9-aef8-90c2742caa49	168	300	1495	1500
40a8cd14-e5ab-45f9-aef8-90c2742caa49	169	302	1500	1510
40a8cd14-e5ab-45f9-aef8-90c2742caa49	170	303	1510	1515
40a8cd14-e5ab-45f9-aef8-90c2742caa49	171	304	1515	1520
40a8cd14-e5ab-45f9-aef8-90c2742caa49	172	306	1520	1530
40a8cd14-e5ab-45f9-aef8-90c2742caa49	173	307	1530	1535
